id,plan_id,batch_id,from_account_id,to_account_id,operation,amount,creation_time,curr_sym_code,description
321680637,1CLqfJtlxY0.100,1,6,4,COMMIT,3000,2019-08-09T13:52:02.349Z,RUB,NKO -> Agent
321680636,1CLqem0PUYK.100,1,2618,5681,COMMIT,1100,2019-08-09T13:52:02.349Z,RUB,
321680635,1CLqem0PUYK.100,1,5681,14886,COMMIT,50000,2019-08-09T13:52:02.349Z,RUB,
321680634,1CLqfJtlxY0.100,1,10328,10327,COMMIT,6000,2019-08-09T13:52:02.349Z,RUB,
321680633,1CLqem0PUYK.100,1,14886,14885,COMMIT,2500,2019-08-09T13:52:02.349Z,RUB,
321680632,1CLqfJtlxY0.100,1,10328,6,COMMIT,2500,2019-08-09T13:52:02.349Z,RUB,
321680631,1CLqem0PUYK.100,1,14886,2618,COMMIT,1750,2019-08-09T13:52:02.349Z,RUB,
321680630,1CLqfJtlxY0.100,1,10328,6,COMMIT,9000,2019-08-09T13:52:02.348Z,RUB,
321680629,1CLqfV26Qwy.100,1,6,5681,COMMIT,110,2019-08-09T13:52:02.337Z,RUB,
321680628,1CLqfV26Qwy.100,1,5681,231991,COMMIT,5000,2019-08-09T13:52:02.337Z,RUB,
321680627,1CLqfV26Qwy.100,1,231991,231990,COMMIT,500,2019-08-09T13:52:02.337Z,RUB,
321680626,1CLqfV26Qwy.100,1,231991,6,COMMIT,200,2019-08-09T13:52:02.337Z,RUB,
321680625,1CLqfDCDC3U.100,1,6,5681,HOLD,25404,2019-08-09T13:52:02.308Z,RUB,
321680624,1CLqfDCDC3U.100,1,5681,3304,HOLD,2032314,2019-08-09T13:52:02.308Z,RUB,
321680623,1CLqfDCDC3U.100,1,3304,6,HOLD,28452,2019-08-09T13:52:02.308Z,RUB,
321680622,1CLqiKoLUps.100,1,6,5681,HOLD,1760,2019-08-09T13:52:01.969Z,RUB,
321680621,1CLqiKoLUps.100,1,5681,15209,HOLD,80000,2019-08-09T13:52:01.969Z,RUB,
321680620,1CLqiKoLUps.100,1,15209,15208,HOLD,4000,2019-08-09T13:52:01.969Z,RUB,
321680619,1CLqiKoLUps.100,1,15209,6,HOLD,2800,2019-08-09T13:52:01.969Z,RUB,
321680618,1CLqiH4RDZA.100,1,6,5681,HOLD,1113,2019-08-09T13:52:01.759Z,RUB,
321680617,1CLqiH4RDZA.100,1,5681,16684,HOLD,50600,2019-08-09T13:52:01.759Z,RUB,
321680616,1CLqiH4RDZA.100,1,16684,6,HOLD,1500,2019-08-09T13:52:01.759Z,RUB,
321680615,1CLqiH4RDZA.100,1,16684,6,HOLD,2277,2019-08-09T13:52:01.759Z,RUB,
321680614,1CLqiH4RDZA.100,1,16684,16683,HOLD,2530,2019-08-09T13:52:01.759Z,RUB,
321680613,1CLqiISjH6m.100,1,6,5681,HOLD,220,2019-08-09T13:52:01.563Z,RUB,
321680612,1CLqiISjH6m.100,1,5681,14651,HOLD,10000,2019-08-09T13:52:01.563Z,RUB,
321680611,1CLqiISjH6m.100,1,14651,6,HOLD,310,2019-08-09T13:52:01.563Z,RUB,
321680610,1CLqiIqrDIO.100,1,6,5681,HOLD,15400,2019-08-09T13:52:01.428Z,RUB,
321680609,1CLqiIqrDIO.100,1,5681,15862,HOLD,700000,2019-08-09T13:52:01.428Z,RUB,
321680608,1CLqiIqrDIO.100,1,15862,6,HOLD,23450,2019-08-09T13:52:01.428Z,RUB,
321680607,1CLqiBx5iHA.100,1,6,5681,HOLD,660,2019-08-09T13:52:01.338Z,RUB,
321680606,1CLqiBx5iHA.100,1,5681,6025,HOLD,30000,2019-08-09T13:52:01.338Z,RUB,
321680605,1CLqiBx5iHA.100,1,6025,6,HOLD,3465,2019-08-09T13:52:01.338Z,RUB,
321680604,1CLqiBx5iHA.100,1,6025,6,HOLD,1650,2019-08-09T13:52:01.338Z,RUB,
321680603,1CLqczqd408.100,1,6,5681,COMMIT,2200,2019-08-09T13:52:01.318Z,RUB,
321680602,1CLqczqd408.100,1,5681,15862,COMMIT,100000,2019-08-09T13:52:01.318Z,RUB,
321680601,1CLqczqd408.100,1,15862,6,COMMIT,3350,2019-08-09T13:52:01.318Z,RUB,
321680600,1CLqhr8Pclk.100,1,6,5681,COMMIT,0,2019-08-09T13:52:01.305Z,RUB,
321680599,1CLqhr8Pclk.100,1,5681,278955,COMMIT,29900,2019-08-09T13:52:01.305Z,RUB,
321680598,1CLqhr8Pclk.100,1,278955,6,COMMIT,0,2019-08-09T13:52:01.305Z,RUB,
321680597,1CLqhp1YYs4.100,1,6,5681,COMMIT,358,2019-08-09T13:52:01.294Z,RUB,
321680596,1CLqhp1YYs4.100,1,5681,145687,COMMIT,19900,2019-08-09T13:52:01.294Z,RUB,
321680595,1CLqhp1YYs4.100,1,145687,6,COMMIT,378,2019-08-09T13:52:01.294Z,RUB,
321680594,1CLqhtuQWWm.100,1,6,5681,COMMIT,660,2019-08-09T13:52:01.281Z,RUB,
321680593,1CLqhtuQWWm.100,1,5681,15197,COMMIT,30000,2019-08-09T13:52:01.281Z,RUB,
321680592,1CLqhtuQWWm.100,1,15197,15196,COMMIT,1500,2019-08-09T13:52:01.281Z,RUB,
321680591,1CLqhtuQWWm.100,1,15197,6,COMMIT,1050,2019-08-09T13:52:01.281Z,RUB,
321680590,1CLqiI42AnA.100,1,6,5681,HOLD,440,2019-08-09T13:52:01.270Z,RUB,
321680589,1CLqiI42AnA.100,1,5681,15209,HOLD,20000,2019-08-09T13:52:01.270Z,RUB,
321680588,1CLqiI42AnA.100,1,15209,15208,HOLD,1000,2019-08-09T13:52:01.270Z,RUB,
321680587,1CLqiI42AnA.100,1,15209,6,HOLD,700,2019-08-09T13:52:01.269Z,RUB,
321680586,1CLqdbVswym.100,1,6,5681,ROLLBACK,110,2019-08-09T13:52:01.071Z,RUB,
321680585,1CLqdbVswym.100,1,5681,231991,ROLLBACK,5000,2019-08-09T13:52:01.071Z,RUB,
321680584,1CLqdbVswym.100,1,231991,231990,ROLLBACK,500,2019-08-09T13:52:01.071Z,RUB,
321680583,1CLqdbVswym.100,1,231991,6,ROLLBACK,200,2019-08-09T13:52:01.071Z,RUB,
321680582,1CLqiGXnMfo.100,1,6,157632,HOLD,7182,2019-08-09T13:52:01.040Z,RUB,
321680581,1CLqiGXnMfo.100,1,157632,145687,HOLD,399000,2019-08-09T13:52:01.040Z,RUB,
321680580,1CLqiGXnMfo.100,1,145687,6,HOLD,7581,2019-08-09T13:52:01.040Z,RUB,
321680579,1CLqiCQ2lPc.100,1,6,5681,HOLD,2000,2019-08-09T13:52:00.442Z,RUB,
321680578,1CLqiCQ2lPc.100,1,5681,14848,HOLD,100000,2019-08-09T13:52:00.442Z,RUB,
321680577,1CLqiCQ2lPc.100,1,14848,6,HOLD,3000,2019-08-09T13:52:00.442Z,RUB,
321680576,1CLqhmbgK3s.100,1,6,5681,COMMIT,0,2019-08-09T13:52:00.265Z,RUB,
321680575,1CLqhmbgK3s.100,1,5681,278955,COMMIT,100,2019-08-09T13:52:00.265Z,RUB,
321680574,1CLqhmbgK3s.100,1,278955,6,COMMIT,0,2019-08-09T13:52:00.265Z,RUB,
321680573,1CLqeIniHom.100,1,6,5681,COMMIT,127375,2019-08-09T13:52:00.252Z,RUB,
321680572,1CLqeIniHom.100,1,5681,291743,COMMIT,10190000,2019-08-09T13:52:00.252Z,RUB,
321680571,1CLqeIniHom.100,1,291743,6,COMMIT,147755,2019-08-09T13:52:00.252Z,RUB,
321680570,1CLqi8rUTTc.100,1,2618,5681,HOLD,220,2019-08-09T13:52:00.027Z,RUB,
321680569,1CLqi8rUTTc.100,1,5681,14886,HOLD,10000,2019-08-09T13:52:00.027Z,RUB,
321680568,1CLqi8rUTTc.100,1,14886,14885,HOLD,500,2019-08-09T13:52:00.027Z,RUB,
321680567,1CLqi8rUTTc.100,1,14886,2618,HOLD,350,2019-08-09T13:52:00.027Z,RUB,
321680566,1CLqi8iPIFU.100,1,2618,5681,HOLD,220,2019-08-09T13:51:59.343Z,RUB,
321680565,1CLqi8iPIFU.100,1,5681,14886,HOLD,10000,2019-08-09T13:51:59.343Z,RUB,
321680564,1CLqi8iPIFU.100,1,14886,14885,HOLD,500,2019-08-09T13:51:59.343Z,RUB,
321680563,1CLqi8iPIFU.100,1,14886,2618,HOLD,350,2019-08-09T13:51:59.343Z,RUB,
321680562,1CLqYgo40yu.100,1,6,5681,COMMIT,880,2019-08-09T13:51:59.218Z,RUB,
321680561,1CLqYgo40yu.100,1,5681,6025,COMMIT,40000,2019-08-09T13:51:59.218Z,RUB,
321680560,1CLqYgo40yu.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:59.218Z,RUB,
321680559,1CLqYgo40yu.100,1,6025,6,COMMIT,2200,2019-08-09T13:51:59.218Z,RUB,
321680558,1CLqeLD1IEi.100,1,6,5681,COMMIT,4400,2019-08-09T13:51:59.208Z,RUB,
321680557,1CLqeLD1IEi.100,1,5681,13432,COMMIT,200000,2019-08-09T13:51:59.208Z,RUB,
321680556,1CLqeLD1IEi.100,1,13432,6,COMMIT,6700,2019-08-09T13:51:59.208Z,RUB,
321680555,1CLqhi5EdY8.100,1,6,5681,COMMIT,988,2019-08-09T13:51:59.160Z,RUB,
321680554,1CLqhi5EdY8.100,1,5681,145687,COMMIT,54900,2019-08-09T13:51:59.160Z,RUB,
321680553,1CLqhi5EdY8.100,1,145687,6,COMMIT,1043,2019-08-09T13:51:59.160Z,RUB,
321680552,1CLqaAYl0ls.100,1,6,5681,ROLLBACK,110,2019-08-09T13:51:58.961Z,RUB,
321680551,1CLqaAYl0ls.100,1,5681,231991,ROLLBACK,5000,2019-08-09T13:51:58.961Z,RUB,
321680550,1CLqaAYl0ls.100,1,231991,231990,ROLLBACK,500,2019-08-09T13:51:58.961Z,RUB,
321680549,1CLqaAYl0ls.100,1,231991,6,ROLLBACK,200,2019-08-09T13:51:58.961Z,RUB,
321680548,1CLqi34z584.100,1,6,5681,HOLD,396,2019-08-09T13:51:58.882Z,RUB,
321680547,1CLqi34z584.100,1,5681,231991,HOLD,18000,2019-08-09T13:51:58.882Z,RUB,
321680546,1CLqi34z584.100,1,231991,231990,HOLD,1800,2019-08-09T13:51:58.882Z,RUB,
321680545,1CLqi34z584.100,1,231991,6,HOLD,720,2019-08-09T13:51:58.882Z,RUB,
321680544,1CLqhz8s2CW.100,1,6,5681,HOLD,132,2019-08-09T13:51:58.476Z,RUB,
321680543,1CLqhz8s2CW.100,1,5681,6025,HOLD,6000,2019-08-09T13:51:58.476Z,RUB,
321680542,1CLqhz8s2CW.100,1,6025,6,HOLD,3465,2019-08-09T13:51:58.476Z,RUB,
321680541,1CLqhz8s2CW.100,1,6025,6,HOLD,330,2019-08-09T13:51:58.475Z,RUB,
321680540,1CLqhyd4xdI.100,1,6,5681,HOLD,440,2019-08-09T13:51:58.426Z,RUB,
321680539,1CLqhyd4xdI.100,1,5681,6025,HOLD,20000,2019-08-09T13:51:58.426Z,RUB,
321680538,1CLqhyd4xdI.100,1,6025,6,HOLD,3465,2019-08-09T13:51:58.426Z,RUB,
321680537,1CLqhyd4xdI.100,1,6025,6,HOLD,1100,2019-08-09T13:51:58.426Z,RUB,
321680536,1CLqhycnOdM.100,1,6,5681,HOLD,1100,2019-08-09T13:51:58.388Z,RUB,
321680535,1CLqhycnOdM.100,1,5681,6025,HOLD,50000,2019-08-09T13:51:58.388Z,RUB,
321680534,1CLqhycnOdM.100,1,6025,6,HOLD,3465,2019-08-09T13:51:58.388Z,RUB,
321680533,1CLqhycnOdM.100,1,6025,6,HOLD,2750,2019-08-09T13:51:58.388Z,RUB,
321680532,1CLqi4U7x7w.100,1,2618,5681,HOLD,550,2019-08-09T13:51:58.355Z,RUB,
321680531,1CLqi4U7x7w.100,1,5681,14886,HOLD,25000,2019-08-09T13:51:58.355Z,RUB,
321680530,1CLqi4U7x7w.100,1,14886,14885,HOLD,1250,2019-08-09T13:51:58.355Z,RUB,
321680529,1CLqi4U7x7w.100,1,14886,2618,HOLD,875,2019-08-09T13:51:58.355Z,RUB,
321680528,1CLqi3G3SGe.100,1,6,5681,HOLD,10000,2019-08-09T13:51:58.278Z,RUB,
321680527,1CLqi3G3SGe.100,1,5681,14848,HOLD,500000,2019-08-09T13:51:58.278Z,RUB,
321680526,1CLqi3G3SGe.100,1,14848,6,HOLD,15000,2019-08-09T13:51:58.278Z,RUB,
321680525,1CLqhaG8CO0.100,1,6,5681,COMMIT,0,2019-08-09T13:51:58.120Z,RUB,
321680524,1CLqhaG8CO0.100,1,5681,278955,COMMIT,29900,2019-08-09T13:51:58.120Z,RUB,
321680523,1CLqhaG8CO0.100,1,278955,6,COMMIT,0,2019-08-09T13:51:58.120Z,RUB,
321680522,1CLpzRQdBOy.100,1,6,5681,ROLLBACK,660,2019-08-09T13:51:58.099Z,RUB,
321680521,1CLpzRQdBOy.100,1,5681,231991,ROLLBACK,30000,2019-08-09T13:51:58.099Z,RUB,
321680520,1CLpzRQdBOy.100,1,231991,231990,ROLLBACK,3000,2019-08-09T13:51:58.099Z,RUB,
321680519,1CLpzRQdBOy.100,1,231991,6,ROLLBACK,1200,2019-08-09T13:51:58.099Z,RUB,
321680518,1CLqhyy5IK8.100,1,6,5681,HOLD,2200,2019-08-09T13:51:57.726Z,RUB,
321680517,1CLqhyy5IK8.100,1,5681,231991,HOLD,100000,2019-08-09T13:51:57.726Z,RUB,
321680516,1CLqhyy5IK8.100,1,231991,231990,HOLD,10000,2019-08-09T13:51:57.726Z,RUB,
321680515,1CLqhyy5IK8.100,1,231991,6,HOLD,4000,2019-08-09T13:51:57.726Z,RUB,
321680514,1CLqi0CRPNY.100,1,6,157632,HOLD,358,2019-08-09T13:51:57.485Z,RUB,
321680513,1CLqi0CRPNY.100,1,157632,145687,HOLD,19900,2019-08-09T13:51:57.485Z,RUB,
321680512,1CLqi0CRPNY.100,1,145687,6,HOLD,378,2019-08-09T13:51:57.485Z,RUB,
321680511,1CLqhzHO2Ea.100,1,6,19515,HOLD,520,2019-08-09T13:51:57.307Z,RUB,
321680510,1CLqhzHO2Ea.100,1,19515,13444,HOLD,20000,2019-08-09T13:51:57.307Z,RUB,
321680509,1CLqhzHO2Ea.100,1,13444,6,HOLD,670,2019-08-09T13:51:57.307Z,RUB,
321680508,1CLqhtZ8cq0.100,1,6,5681,HOLD,330,2019-08-09T13:51:57.273Z,RUB,
321680507,1CLqhtZ8cq0.100,1,5681,6025,HOLD,15000,2019-08-09T13:51:57.273Z,RUB,
321680506,1CLqhtZ8cq0.100,1,6025,6,HOLD,3465,2019-08-09T13:51:57.273Z,RUB,
321680505,1CLqhtZ8cq0.100,1,6025,6,HOLD,825,2019-08-09T13:51:57.273Z,RUB,
321680504,1CLqhyrGwGe.100,1,2618,5681,HOLD,4400,2019-08-09T13:51:57.137Z,RUB,
321680503,1CLqhyrGwGe.100,1,5681,13501,HOLD,200000,2019-08-09T13:51:57.137Z,RUB,
321680502,1CLqhyrGwGe.100,1,13501,13500,HOLD,10000,2019-08-09T13:51:57.137Z,RUB,
321680501,1CLqhyrGwGe.100,1,13501,2618,HOLD,7000,2019-08-09T13:51:57.137Z,RUB,
321680500,1CLqeovE0XY.100,1,6,5681,COMMIT,2200,2019-08-09T13:51:57.074Z,RUB,
321680499,1CLqeovE0XY.100,1,5681,6025,COMMIT,100000,2019-08-09T13:51:57.074Z,RUB,
321680498,1CLqeovE0XY.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:57.074Z,RUB,
321680497,1CLqeovE0XY.100,1,6025,6,COMMIT,5500,2019-08-09T13:51:57.074Z,RUB,
321680496,1CLqe0wghbE.100,1,6,5681,COMMIT,2200,2019-08-09T13:51:57.064Z,RUB,
321680495,1CLqe0wghbE.100,1,5681,6025,COMMIT,100000,2019-08-09T13:51:57.064Z,RUB,
321680494,1CLqe0wghbE.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:57.064Z,RUB,
321680493,1CLqe0wghbE.100,1,6025,6,COMMIT,5500,2019-08-09T13:51:57.064Z,RUB,
321680492,1CLqbzEwS7k.100,1,6,5681,COMMIT,5500,2019-08-09T13:51:57.055Z,RUB,
321680491,1CLqbzEwS7k.100,1,5681,15197,COMMIT,250000,2019-08-09T13:51:57.055Z,RUB,
321680490,1CLqbzEwS7k.100,1,15197,15196,COMMIT,12500,2019-08-09T13:51:57.055Z,RUB,
321680489,1CLqbzEwS7k.100,1,15197,6,COMMIT,8750,2019-08-09T13:51:57.055Z,RUB,
321680488,1CLqhqCDq2S.100,1,6,5681,ROLLBACK,718,2019-08-09T13:51:56.996Z,RUB,
321680487,1CLqhqCDq2S.100,1,5681,145687,ROLLBACK,39900,2019-08-09T13:51:56.996Z,RUB,
321680486,1CLqhqCDq2S.100,1,145687,6,ROLLBACK,758,2019-08-09T13:51:56.996Z,RUB,
321680485,1CLqhxNaT7g.100,1,6,5681,HOLD,13200,2019-08-09T13:51:56.975Z,RUB,
321680484,1CLqhxNaT7g.100,1,5681,13432,HOLD,600000,2019-08-09T13:51:56.975Z,RUB,
321680483,1CLqhxNaT7g.100,1,13432,6,HOLD,20100,2019-08-09T13:51:56.975Z,RUB,
321680482,1CLqhtIxVUO.100,1,5,7,HOLD,12,2019-08-09T13:51:56.929Z,RUB,
321680481,1CLqhtIxVUO.100,1,7,94078,HOLD,1000,2019-08-09T13:51:56.929Z,RUB,
321680480,1CLqhtIxVUO.100,1,94078,5,HOLD,15,2019-08-09T13:51:56.929Z,RUB,
321680479,1CLqhtUsdt2.100,1,5,7,HOLD,12,2019-08-09T13:51:56.911Z,RUB,
321680478,1CLqhtUsdt2.100,1,7,94078,HOLD,1000,2019-08-09T13:51:56.911Z,RUB,
321680477,1CLqhtUsdt2.100,1,94078,5,HOLD,15,2019-08-09T13:51:56.911Z,RUB,
321680476,1CLqheXX6sC.100,1,6,5681,ROLLBACK,1078,2019-08-09T13:51:56.247Z,RUB,
321680475,1CLqheXX6sC.100,1,5681,145687,ROLLBACK,59900,2019-08-09T13:51:56.247Z,RUB,
321680474,1CLqheXX6sC.100,1,145687,6,ROLLBACK,1138,2019-08-09T13:51:56.247Z,RUB,
321680473,1CLqhtuQWWm.100,1,6,5681,HOLD,660,2019-08-09T13:51:56.063Z,RUB,
321680472,1CLqhtuQWWm.100,1,5681,15197,HOLD,30000,2019-08-09T13:51:56.062Z,RUB,
321680471,1CLqhtuQWWm.100,1,15197,15196,HOLD,1500,2019-08-09T13:51:56.062Z,RUB,
321680470,1CLqhtuQWWm.100,1,15197,6,HOLD,1050,2019-08-09T13:51:56.062Z,RUB,
321680469,1CLqhslBCsa.100,1,6,19515,HOLD,156000,2019-08-09T13:51:56.036Z,RUB,
321680468,1CLqhslBCsa.100,1,19515,13444,HOLD,6000000,2019-08-09T13:51:56.036Z,RUB,
321680467,1CLqhslBCsa.100,1,13444,6,HOLD,201000,2019-08-09T13:51:56.036Z,RUB,
321680466,1CLqcj6IM40.100,1,6,5681,COMMIT,990,2019-08-09T13:51:56.024Z,RUB,
321680465,1CLqcj6IM40.100,1,5681,16125,COMMIT,45000,2019-08-09T13:51:56.024Z,RUB,
321680464,1CLqcj6IM40.100,1,16125,6,COMMIT,2025,2019-08-09T13:51:56.024Z,RUB,
321680463,1CLqenXDX3w.100,1,6,5681,COMMIT,825,2019-08-09T13:51:56.014Z,RUB,
321680462,1CLqenXDX3w.100,1,5681,12201,COMMIT,41233,2019-08-09T13:51:56.014Z,RUB,
321680461,1CLqenXDX3w.100,1,12201,6,COMMIT,1031,2019-08-09T13:51:56.014Z,RUB,
321680460,1CLqcvHuYJk.100,1,2618,5681,COMMIT,110,2019-08-09T13:51:56.001Z,RUB,
321680459,1CLqcvHuYJk.100,1,5681,14886,COMMIT,5000,2019-08-09T13:51:56.001Z,RUB,
321680458,1CLqcvHuYJk.100,1,14886,14885,COMMIT,250,2019-08-09T13:51:56.001Z,RUB,
321680457,1CLqcvHuYJk.100,1,14886,2618,COMMIT,175,2019-08-09T13:51:56.001Z,RUB,
321680456,1CLqhWqwdc0.100,1,6,5681,COMMIT,718,2019-08-09T13:51:55.990Z,RUB,
321680455,1CLqhWqwdc0.100,1,5681,145687,COMMIT,39900,2019-08-09T13:51:55.990Z,RUB,
321680454,1CLqhWqwdc0.100,1,145687,6,COMMIT,758,2019-08-09T13:51:55.990Z,RUB,
321680453,1CLqhr8Pclk.100,1,6,5681,HOLD,0,2019-08-09T13:51:55.308Z,RUB,
321680452,1CLqhr8Pclk.100,1,5681,278955,HOLD,29900,2019-08-09T13:51:55.308Z,RUB,
321680451,1CLqhr8Pclk.100,1,278955,6,HOLD,0,2019-08-09T13:51:55.308Z,RUB,
321680450,1CLqhqCDq2S.100,1,6,5681,HOLD,718,2019-08-09T13:51:55.238Z,RUB,
321680449,1CLqhqCDq2S.100,1,5681,145687,HOLD,39900,2019-08-09T13:51:55.238Z,RUB,
321680448,1CLqhqCDq2S.100,1,145687,6,HOLD,758,2019-08-09T13:51:55.238Z,RUB,
321680447,1CLqhclxxjM.100,1,6,5681,ROLLBACK,538,2019-08-09T13:51:55.017Z,RUB,
321680446,1CLqhclxxjM.100,1,5681,145687,ROLLBACK,29900,2019-08-09T13:51:55.017Z,RUB,
321680445,1CLqhclxxjM.100,1,145687,6,ROLLBACK,568,2019-08-09T13:51:55.017Z,RUB,
321680444,1CLqdaQKQ1Q.100,1,6,5681,COMMIT,561,2019-08-09T13:51:55.006Z,RUB,
321680443,1CLqdaQKQ1Q.100,1,5681,38195,COMMIT,25500,2019-08-09T13:51:55.006Z,RUB,
321680442,1CLqdaQKQ1Q.100,1,38195,38194,COMMIT,2550,2019-08-09T13:51:55.006Z,RUB,
321680441,1CLqdaQKQ1Q.100,1,38195,6,COMMIT,1275,2019-08-09T13:51:55.006Z,RUB,
321680440,1CLqhp1YYs4.100,1,6,5681,HOLD,358,2019-08-09T13:51:54.993Z,RUB,
321680439,1CLqhp1YYs4.100,1,5681,145687,HOLD,19900,2019-08-09T13:51:54.993Z,RUB,
321680438,1CLqhp1YYs4.100,1,145687,6,HOLD,378,2019-08-09T13:51:54.993Z,RUB,
321680437,1CLqeQGg2y0.100,1,6,5681,COMMIT,1540,2019-08-09T13:51:54.977Z,RUB,
321680436,1CLqeQGg2y0.100,1,5681,15883,COMMIT,70000,2019-08-09T13:51:54.977Z,RUB,
321680435,1CLqeQGg2y0.100,1,15883,6,COMMIT,2345,2019-08-09T13:51:54.977Z,RUB,
321680434,1CLqhPFSuYq.100,1,6,5681,COMMIT,718,2019-08-09T13:51:54.967Z,RUB,
321680433,1CLqhPFSuYq.100,1,5681,145687,COMMIT,39900,2019-08-09T13:51:54.967Z,RUB,
321680432,1CLqhPFSuYq.100,1,145687,6,COMMIT,758,2019-08-09T13:51:54.967Z,RUB,
321680431,1CLqeKzg97g.100,1,6,5681,COMMIT,4400,2019-08-09T13:51:54.952Z,RUB,
321680430,1CLqeKzg97g.100,1,5681,6025,COMMIT,200000,2019-08-09T13:51:54.952Z,RUB,
321680429,1CLqeKzg97g.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:54.952Z,RUB,
321680428,1CLqeKzg97g.100,1,6025,6,COMMIT,11000,2019-08-09T13:51:54.952Z,RUB,
321680427,1CLqh1YF8Eq.100.refund_session-1,1,94078,7,COMMIT,1000,2019-08-09T13:51:54.949Z,RUB,
321680426,1CLqhmbgK3s.100,1,6,5681,HOLD,0,2019-08-09T13:51:54.471Z,RUB,
321680425,1CLqhmbgK3s.100,1,5681,278955,HOLD,100,2019-08-09T13:51:54.471Z,RUB,
321680424,1CLqhmbgK3s.100,1,278955,6,HOLD,0,2019-08-09T13:51:54.471Z,RUB,
321680423,1CLqhYjbm4W.100,1,6,5681,ROLLBACK,538,2019-08-09T13:51:54.164Z,RUB,
321680422,1CLqhYjbm4W.100,1,5681,145687,ROLLBACK,29900,2019-08-09T13:51:54.164Z,RUB,
321680421,1CLqhYjbm4W.100,1,145687,6,ROLLBACK,568,2019-08-09T13:51:54.164Z,RUB,
321680420,1CLqhdZ4ZEW.100,1,6,5681,ROLLBACK,0,2019-08-09T13:51:54.057Z,RUB,
321680419,1CLqhdZ4ZEW.100,1,5681,278955,ROLLBACK,39900,2019-08-09T13:51:54.057Z,RUB,
321680418,1CLqhdZ4ZEW.100,1,278955,6,ROLLBACK,0,2019-08-09T13:51:54.057Z,RUB,
321680417,1CLqcdKMB2e.100,1,6,5681,COMMIT,110,2019-08-09T13:51:53.929Z,RUB,
321680416,1CLqcdKMB2e.100,1,5681,6025,COMMIT,5000,2019-08-09T13:51:53.929Z,RUB,
321680415,1CLqcdKMB2e.100,1,6025,6,COMMIT,3465,2019-08-09T13:51:53.929Z,RUB,
321680414,1CLqcdKMB2e.100,1,6025,6,COMMIT,275,2019-08-09T13:51:53.929Z,RUB,
